Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
104,Sp9,So they would send me home.,De go con dey pursue me dey come house.,ABJ_GWA_08_David-Lifestory_MG__105,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,They will come and chase me back to the house.
105,Sp9,I didn't go to school for like a week.,"Like some one week, I no go go school.",ABJ_GWA_08_David-Lifestory_MG__106,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"For about one week, I won't go to school."
106,Sp9,I said let me go and get a manual job.,I say mah go find labourer work.,ABJ_GWA_08_David-Lifestory_MG__107,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I said I should go find a labourer.
107,Sp9,Maybe I would get something to pay my tuition so my uncle could help me with the rest.,Maybe I go fit get school fees wey a go pay so dat meh my uncle dey support me for di remain one wey I no get.,ABJ_GWA_08_David-Lifestory_MG__108,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Maybe I could get money for school fees so that my uncle would support me in the remaining one I didn't have.
108,Sp9,I was working.,I con dey do.,ABJ_GWA_08_David-Lifestory_MG__109,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was doing it.
109,Sp9,Until the time we wanted to write the WAEC.,Reach di time when we wan write WAEC.,ABJ_GWA_08_David-Lifestory_MG__110,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Reach the time we wanted to write the WAEC.
110,Sp9,I couldn't make money.,I no con get money.,ABJ_GWA_08_David-Lifestory_MG__111,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I didn't have money.
111,Sp9,And my uncle didn't have any money either.,"And my uncle, e no con get money.",ABJ_GWA_08_David-Lifestory_MG__112,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"And my uncle, he didn't have money."
112,Sp9,One of his in-laws was even sick.,And one of im inlaw dey sick sef.,ABJ_GWA_08_David-Lifestory_MG__113,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,And one of his in-laws became sick too.
113,Sp9,"All the money he had, he used for his hospital bills.","All money wey im get, e con carry am go pay im hospital bill.",ABJ_GWA_08_David-Lifestory_MG__114,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"All his money he had, he took it to pay his hospital bill."
114,Sp9,"From there, one day, I told my uncle ""look at the WAEC, the WAEC is here.""","And from there, I con tell my uncle one day sey see WAEC now, e don come now.",ABJ_GWA_08_David-Lifestory_MG__115,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"And from there, I told my uncle one day, ""see, this WAEC, it's on the way."""
115,Sp9,People had started registering.,People don dey register.,ABJ_GWA_08_David-Lifestory_MG__116,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,People have been enrolled.
116,Sp9,I never registered.,"Me, I never register.",ABJ_GWA_08_David-Lifestory_MG__117,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Me, I haven't sat for the registration."
117,Sp9,So how will I take the exam?,How me I go take write now?,ABJ_GWA_08_David-Lifestory_MG__118,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,How can I write my exams?
118,Sp9,"My uncle said well, if I didn't do it this year, I shouldn't get angry, I should go get a job and he too would try his best.","My uncle say toh if me I no write dis year, meh me I no vex sey I go go find work do, and im too go try im best.",ABJ_GWA_08_David-Lifestory_MG__119,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My uncle said well, if I didn't write this year, I should not wwik go look for a job, and he would try his best."
119,Sp9,"The following year, I might be able to take the exam.",Till next year me I fit go write.,ABJ_GWA_08_David-Lifestory_MG__120,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I can go and write myself up to next year.
120,Sp9,"I told my uncle ""okay, let's see what God can do.""",I tell my uncle sey okay now moh dey see how God go do.,ABJ_GWA_08_David-Lifestory_MG__121,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I told my uncle, ""OK, let me go and see what God will do."""
121,Sp9,I was there hoping.,I con dey.,ABJ_GWA_08_David-Lifestory_MG__122,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was there.
122,Sp9,I had no job.,Work no dey o.,ABJ_GWA_08_David-Lifestory_MG__123,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Work isn't available.
123,Sp9,I kept looking for a job.,"I find work, find work, find work.",ABJ_GWA_08_David-Lifestory_MG__124,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I looked for a job, looking for a job, looking for a job."
124,Sp9,There was no job.,Work no dey.,ABJ_GWA_08_David-Lifestory_MG__125,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Work isn't available.
125,Sp9,"For almost half a year, I didn't find any job.","Complete almost half a year, I no see any work do.",ABJ_GWA_08_David-Lifestory_MG__126,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I finished almost half a year without any work.
126,Sp9,"One day, my uncle told me he'd seen a place.","One day, my uncle con tell me sey im get one place wey im see.",ABJ_GWA_08_David-Lifestory_MG__127,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"One day, my uncle told me there was a place he wanted to stay."
127,Sp9,I should let him take me there to work.,Meh im carry me go dere mah go work.,ABJ_GWA_08_David-Lifestory_MG__128,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He took me there to go and work.
128,Sp9,I went.,I con go dere.,ABJ_GWA_08_David-Lifestory_MG__129,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I went there.
129,Sp9,"After working for a month, at the end of the month, the woman should pay me.","After work one month, month don end, meh di woman pay me money.",ABJ_GWA_08_David-Lifestory_MG__130,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"After working for a month and a month, she should pay me my salary."
130,Sp9,The woman said she didn't have the money.,Di madam say money no dey im hand now.,ABJ_GWA_08_David-Lifestory_MG__131,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,The madam said there was no money in her hand.
131,Sp9,I should wait a few weeks.,Meh me I wait for some week.,ABJ_GWA_08_David-Lifestory_MG__132,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I should wait for a week.
132,Sp9,"I repeated ""a few weeks?""",I con say some week?,ABJ_GWA_08_David-Lifestory_MG__133,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I said, ""what week?"""
133,Sp9,"She said ""yes.""",E say eh.,ABJ_GWA_08_David-Lifestory_MG__134,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He said eh.
134,Sp9,"Years had passed, and the WAEC was coming up.","And dat time, years don dey, time of WAEC don dey reach.",ABJ_GWA_08_David-Lifestory_MG__135,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"And at that time, the WAEC [Worship of the WAEC] is up."
135,Sp9,"I said ""okay, no problem.""","I say, okay no wahala now!",ABJ_GWA_08_David-Lifestory_MG__136,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said, okay, no problem."
136,Sp9,I waited.,I con wait o.,ABJ_GWA_08_David-Lifestory_MG__137,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I was waiting.
137,Sp9,Until the day the woman wanted to pay me.,Con reach di day weh di woman wan give me money.,ABJ_GWA_08_David-Lifestory_MG__138,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,It was the day the woman wanted to give me money.
138,Sp9,"She paid me and said well, I couldn't keep working.",E give me money say toh me I no fit continue work again.,ABJ_GWA_08_David-Lifestory_MG__139,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He gave me money so I could not continue working again.
139,Sp9,"I said ""hey! What's the problem?""",I say ah wetin be di problem?,ABJ_GWA_08_David-Lifestory_MG__140,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said, ""ah, what is the problem?"""
140,Sp9,She said she couldn't keep owing me money.,E say e no fit dey owe me money again.,ABJ_GWA_08_David-Lifestory_MG__141,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He said he could not repay me again.
141,Sp9,"That even for the work I just did, paying me was difficult.","Sey di one weh me I work now, to pay for me, e dey hard for am.",ABJ_GWA_08_David-Lifestory_MG__142,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"That the one uh... I worked for now, to pay for me, it's hard for him."
142,Sp9,"I said ""okay, no problem!""","I say okay now, no problem!",ABJ_GWA_08_David-Lifestory_MG__143,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said okay now, no problem!"
143,Sp9,That was how I went back.,Naim I con go back.,ABJ_GWA_08_David-Lifestory_MG__144,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,So I went back.
144,Sp9,This year I'm going to take the WAEC exam again.,Con reach dis year again to go write WAEC.,ABJ_GWA_08_David-Lifestory_MG__145,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then it was time again to sit for the WAEC.
145,Sp9,This year is the worst.,Na dis year own ma con worse pass.,ABJ_GWA_08_David-Lifestory_MG__146,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Is this year's one, worse pass."
146,Sp9,I haven't had any work this year at all.,I no see any work do throughout dis year at all.,ABJ_GWA_08_David-Lifestory_MG__147,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I don’t have any work all this year at all.
147,Sp9,Even getting by is by God's grace.,"Even to succeed sef, na by, na by God grace.",ABJ_GWA_08_David-Lifestory_MG__148,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Even succeeding is by, is by God's grace."
148,Sp9,Now I am managing.,Now I take dey manage.,ABJ_GWA_08_David-Lifestory_MG__149,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I'm managing.
149,Sp9,"Then I said ""well, uncle, can't I take the WAEC exam this year?""","I con say toh my uncle, dis year again o, I no go write WAEC again?",ABJ_GWA_08_David-Lifestory_MG__150,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I said, ""well, my uncle, this year again, I will not write the WAEC again?"""
150,Sp9,"My uncle said ""well, he doesn't have any money.""",My uncle say toh money no dey im hand.,ABJ_GWA_08_David-Lifestory_MG__151,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My uncle said, ""well, there's no money in his hand."""
151,Sp9,Taking the WAEC exam costs thirty eight thousand naira now.,"Sey WAEC now, na thirty eight thousand de dey write o.",ABJ_GWA_08_David-Lifestory_MG__152,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"The WAEC [Worm Examination] now, is thirty eight thousand."
152,Sp9,"I said that before I take the WAEC, I need almost fifty thousand.","I say before me I go write WAEC now, de go hold almost like fifty thousand.",ABJ_GWA_08_David-Lifestory_MG__153,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said before I wrote the WAEC, they'll hold almost fifty thousand."
153,Sp9,Let me register for the NECO and WAEC together.,"Sey meh me I register NECO, and WAEC togeder now.",ABJ_GWA_08_David-Lifestory_MG__154,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,She said I should register the NECO and the WAEC together now.
154,Sp9,Everything will cost a lot of money.,Everytin go be big money.,ABJ_GWA_08_David-Lifestory_MG__155,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Everything will be big money.
155,Sp9,"I said ""okay.""",I say okay.,ABJ_GWA_08_David-Lifestory_MG__156,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I said okay.
156,Sp9,"He said ""what we will do is, at the end of the year, I will go for coaching classes.""",E say di tin weh we go do be sey if year don dey end me I go go for lesson.,ABJ_GWA_08_David-Lifestory_MG__157,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"He said the thing we'd do would be that if the year is past, I'll go for a lesson."
157,Sp9,Let me go and take classes.,Meh me I go take lesson.,ABJ_GWA_08_David-Lifestory_MG__158,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I should go and take a lesson.
158,Sp9,"I said ""okay.""",I say okay.,ABJ_GWA_08_David-Lifestory_MG__159,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I said okay.
159,Sp9,"There came a time, two months ago, when they were sitting for the JAMB.","E con reach one certain time, last two month weh de dey write JAMB.",ABJ_GWA_08_David-Lifestory_MG__160,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then at a certain time, last two months, the JAMB was written."
160,Sp9,"I told my uncle ""Well, the JAMB is here, can I go take it too?""","I tell my uncle sey toh JAMB don come, I fit follow dem go write o?",ABJ_GWA_08_David-Lifestory_MG__161,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I told my uncle that well, JAMB has come, can I go and write with them?"
161,Sp9,"My uncle said well, I could go take it.",My uncle say toh me I fit go write.,ABJ_GWA_08_David-Lifestory_MG__162,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My uncle said well, I can go and write."
162,Sp9,"But he asked what I wanted to study there, since I did not know what it would be like.",E say but wetin me I wan go read dere now wey me I never see how di tin go be.,ABJ_GWA_08_David-Lifestory_MG__163,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"He said, ""but what I want to read there now that I don't know how the thing will be."""
163,Sp9,"I said ""well, I know a bit about computers.""","I say toh me I sabi operate computer small, small.",ABJ_GWA_08_David-Lifestory_MG__164,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I said well, I know how to operate computers."
164,Sp9,"But before they start, they will teach us how to go about it and so we went there.","So anyhow weh be before de go start, de go teach us lesson, how we go take do, how we con go dere.",ABJ_GWA_08_David-Lifestory_MG__165,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"So anytime they start, they will teach us lessons, how we will take... how we will go there."
165,Sp9,My uncle said I should go ask how much registration would cost.,My uncle say okay meh me I go ask how much for di registration.,ABJ_GWA_08_David-Lifestory_MG__166,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My uncle said okay, let me go and ask the amount of the registration fees."
166,Sp9,I went.,I con go.,ABJ_GWA_08_David-Lifestory_MG__167,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I went.
167,Sp9,"They told me it is five, five, that is how they do it.","De con tell me sey na five, five na im dem dey do am.",ABJ_GWA_08_David-Lifestory_MG__168,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then they told me that it was five or five they were doing it.
168,Sp9,Then I went to meet my uncle and told him the price.,I con meet my uncle sey see di money weh de say de dey pay o.,ABJ_GWA_08_David-Lifestory_MG__169,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Then I met with my uncle and asked him, ""look at the money they say they pay!"""
169,Sp9,"My uncle said okay, I should go.","My uncle say okay now, meh me I go.",ABJ_GWA_08_David-Lifestory_MG__170,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"My uncle said okay, let me go."
170,Sp9,"I should come, he would go borrow the money to give me.","Meh me I come, meh im go borrow di money give me.",ABJ_GWA_08_David-Lifestory_MG__171,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"She said I should come, she should go borrow the money to me."
171,Sp9,I came and he borrowed the money.,"I con come, e con borrow di money.",ABJ_GWA_08_David-Lifestory_MG__172,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I came, he took the money."
172,Sp9,Then he gave it to me.,Con give me.,ABJ_GWA_08_David-Lifestory_MG__173,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,Then he gave me.
